date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
2020-03-21,departement,DEP-78,Yvelines,0,0,39,174,30
2020-03-21,departement,DEP-79,Deux-Sèvres,10,10,1,5,8
2020-03-21,departement,DEP-80,Somme,0,0,35,102,21
2020-03-21,departement,DEP-81,Tarn,0,0,1,8,3
2020-03-21,departement,DEP-82,Tarn-et-Garonne,0,0,1,3,0
2020-03-21,departement,DEP-83,Var,159,159,19,40,98
2020-03-21,departement,DEP-84,Vaucluse,32,32,5,20,10
2020-03-21,departement,DEP-85,Vendée,0,0,2,4,7
2020-03-21,departement,DEP-86,Vienne,48,48,0,12,1
2020-03-21,departement,DEP-87,Haute-Vienne,15,15,2,8,2
2020-03-21,departement,DEP-88,Vosges,0,0,6,55,8
2020-03-21,departement,DEP-89,Yonne,0,0,3,11,1
2020-03-21,departement,DEP-90,Territoire de Belfort,0,0,11,61,2
2020-03-21,departement,DEP-91,Essonne,0,0,35,151,8
2020-03-21,departement,DEP-92,Hauts-de-Seine,0,0,81,298,71
2020-03-21,departement,DEP-93,Seine-Saint-Denis,0,0,66,220,37
2020-03-21,departement,DEP-94,Val-de-Marne,0,0,67,268,79
2020-03-21,departement,DEP-95,Val-d'Oise,0,0,56,238,70
2020-03-21,departement,DEP-971,Guadeloupe,56,56,5,14,0
2020-03-21,departement,DEP-972,Martinique,0,0,5,19,0
2020-03-21,departement,DEP-973,Guyane,19,19,0,0,6
2020-03-21,departement,DEP-974,La Réunion,0,0,2,2,0
2020-03-21,departement,DEP-976,Mayotte,9,9,1,4,0
2020-03-21,monde,WORLD,Monde,271364,271364,0,0,0
2020-03-21,pays,FRA,France,14459,14459,1525,6172,1811
2020-03-21,region,REG-01,Guadeloupe,56,56,5,14,0
2020-03-21,region,REG-02,Martinique,37,37,5,19,0
2020-03-21,region,REG-03,Guyane,19,19,0,0,6
2020-03-21,region,REG-04,La Réunion,47,47,2,2,0
2020-03-21,region,REG-06,Mayotte,11,11,1,4,0
2020-03-21,region,REG-11,Ile-de-France,4695,4695,0,0,0
2020-03-21,region,REG-11,Île-de-France,0,0,545,2087,438
2020-03-21,region,REG-24,Centre-Val de Loire,254,254,15,64,5
2020-03-21,region,REG-27,Bourgogne-Franche-Comté,903,903,79,285,88
2020-03-21,region,REG-28,Normandie,345,345,21,98,14
2020-03-21,region,REG-32,Hauts-de-France,856,856,144,424,157
2020-03-21,region,REG-44,Grand Est,0,0,332,1505,331
2020-03-21,region,REG-44,Grand-Est,3089,3089,435,1767,357
2020-03-21,region,REG-52,Pays de la Loire,234,234,21,80,62
2020-03-21,region,REG-53,Bretagne,359,359,26,116,55
2020-03-21,region,REG-75,Nouvelle-Aquitaine,521,521,28,107,32
2020-03-21,region,REG-76,Occitanie,611,611,72,209,92
2020-03-21,region,REG-84,Auvergne-Rhône-Alpes,1266,1266,88,525,192
2020-03-21,region,REG-93,Provence-Alpes-Côte d'Azur,0,0,66,326,310
2020-03-21,region,REG-93,Provence-Alpes-Côte d’Azur,1041,1041,75,0,0
2020-03-21,region,REG-94,Corse,173,173,14,68,35
2020-03-22,collectivite-outremer,COM-974,La Réunion,65,65,0,0,0
2020-03-22,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,0
2020-03-22,collectivite-outremer,COM-978,Saint-Martin,6,6,0,0,0
2020-03-22,collectivite-outremer,COM-987,Polynésie française,18,18,0,1,0
2020-03-22,collectivite-outremer,COM-988,Nouvelle-Calédonie,5,5,0,1,0
2020-03-22,departement,DEP-01,Ain,97,97,1,8,2
2020-03-22,departement,DEP-02,Aisne,0,0,21,69,55
2020-03-22,departement,DEP-03,Allier,27,27,0,5,10
2020-03-22,departement,DEP-04,Alpes-de-Haute-Provence,22,22,1,4,3
2020-03-22,departement,DEP-05,Hautes-Alpes,42,42,1,14,11
2020-03-22,departement,DEP-06,Alpes-Maritimes,194,194,8,45,63
2020-03-22,departement,DEP-07,Ardèche,57,57,3,22,3
2020-03-22,departement,DEP-08,Ardennes,0,0,1,4,1
2020-03-22,departement,DEP-09,Ariège,0,0,1,2,3
2020-03-22,departement,DEP-10,Aube,0,0,4,21,0
2020-03-22,departement,DEP-11,Aude,0,0,9,27,13
2020-03-22,departement,DEP-12,Aveyron,0,0,2,13,4
2020-03-22,departement,DEP-13,Bouches-du-Rhône,827,827,41,247,133
2020-03-22,departement,DEP-14,Calvados,129,129,4,20,3
2020-03-22,departement,DEP-15,Cantal,17,17,1,5,0
2020-03-22,departement,DEP-16,Charente,10,10,3,5,2
2020-03-22,departement,DEP-17,Charente-Maritime,49,49,4,12,5
2020-03-22,departement,DEP-18,Cher,12,12,0,0,0
2020-03-22,departement,DEP-19,Corrèze,23,23,0,4,0
2020-03-22,departement,DEP-21,Côte-d'Or,0,0,31,101,73
2020-03-22,departement,DEP-22,Côtes-d'Armor,33,33,1,7,3
2020-03-22,departement,DEP-23,Creuse,12,12,0,1,0
2020-03-22,departement,DEP-24,Dordogne,13,13,3,6,2
2020-03-22,departement,DEP-25,Doubs,0,0,21,63,20
2020-03-22,departement,DEP-26,Drôme,99,99,11,46,3
2020-03-22,departement,DEP-27,Eure,53,53,4,12,0
2020-03-22,departement,DEP-28,Eure-et-Loir,58,58,2,15,2
2020-03-22,departement,DEP-29,Finistère,99,99,2,19,9
2020-03-22,departement,DEP-2A,Corse-du-Sud,0,0,13,58,13
2020-03-22,departement,DEP-2B,Haute-Corse,0,0,0,6,23
2020-03-22,departement,DEP-30,Gard,0,0,1,13,10
2020-03-22,departement,DEP-31,Haute-Garonne,0,0,16,55,23
2020-03-22,departement,DEP-32,Gers,0,0,3,4,0
2020-03-22,departement,DEP-33,Gironde,106,106,23,54,13
2020-03-22,departement,DEP-34,Hérault,0,0,22,66,38
2020-03-22,departement,DEP-35,Ille-et-Vilaine,91,91,13,27,18
2020-03-22,departement,DEP-36,Indre,27,27,2,5,0
2020-03-22,departement,DEP-37,Indre-et-Loire,64,64,5,13,1
2020-03-22,departement,DEP-38,Isère,117,117,2,36,14
2020-03-22,departement,DEP-39,Jura,0,0,1,8,2
2020-03-22,departement,DEP-40,Landes,20,20,0,0,0
2020-03-22,departement,DEP-41,Loir-et-Cher,28,28,0,4,0
2020-03-22,departement,DEP-42,Loire,217,217,23,98,16
2020-03-22,departement,DEP-43,Haute-Loire,13,13,2,5,7
2020-03-22,departement,DEP-44,Loire-Atlantique,0,0,12,50,14
2020-03-22,departement,DEP-45,Loiret,102,102,12,37,7
2020-03-22,departement,DEP-46,Lot,0,0,0,1,5
2020-03-22,departement,DEP-47,Lot-et-Garonne,65,65,2,15,1
2020-03-22,departement,DEP-48,Lozère,0,0,0,2,1
2020-03-22,departement,DEP-49,Maine-et-Loire,0,0,6,22,40
2020-03-22,departement,DEP-50,Manche,87,87,5,19,3
2020-03-22,departement,DEP-51,Marne,0,0,19,92,27
2020-03-22,departement,DEP-52,Haute-Marne,0,0,2,13,5
2020-03-22,departement,DEP-53,Mayenne,0,0,2,9,3
2020-03-22,departement,DEP-54,Meurthe-et-Moselle,0,0,57,105,12
2020-03-22,departement,DEP-55,Meuse,0,0,6,60,7
2020-03-22,departement,DEP-56,Morbihan,174,174,15,77,29
2020-03-22,departement,DEP-57,Moselle,0,0,72,332,51
2020-03-22,departement,DEP-58,Nièvre,0,0,1,1,0
2020-03-22,departement,DEP-59,Nord,0,0,43,96,20
2020-03-22,departement,DEP-60,Oise,0,0,28,147,47
2020-03-22,departement,DEP-61,Orne,23,23,1,4,3
2020-03-22,departement,DEP-62,Pas-de-Calais,0,0,20,49,30
2020-03-22,departement,DEP-63,Puy-de-Dôme,57,57,2,4,11
2020-03-22,departement,DEP-64,Pyrénées-Atlantiques,41,41,1,15,2
2020-03-22,departement,DEP-65,Hautes-Pyrénées,0,0,1,6,1
2020-03-22,departement,DEP-66,Pyrénées-Orientales,0,0,20,60,4
2020-03-22,departement,DEP-67,Bas-Rhin,0,0,110,463,51
2020-03-22,departement,DEP-68,Haut-Rhin,0,0,90,538,221
2020-03-22,departement,DEP-69,Rhône,381,381,48,326,80
2020-03-22,departement,DEP-70,Haute-Saône,0,0,6,26,5
2020-03-22,departement,DEP-71,Saône-et-Loire,0,0,6,65,36
2020-03-22,departement,DEP-72,Sarthe,0,0,0,11,6
2020-03-22,departement,DEP-73,Savoie,72,72,2,22,8
2020-03-22,departement,DEP-74,Haute-Savoie,256,256,11,64,58
2020-03-22,departement,DEP-75,Paris,0,0,195,728,145
2020-03-22,departement,DEP-76,Seine-Maritime,170,170,11,72,6
2020-03-22,departement,DEP-77,Seine-et-Marne,0,0,41,127,23
2020-03-22,departement,DEP-78,Yvelines,0,0,43,206,34
2020-03-22,departement,DEP-79,Deux-Sèvres,11,11,1,8,11
2020-03-22,departement,DEP-80,Somme,0,0,39,124,21
2020-03-22,departement,DEP-81,Tarn,0,0,2,10,4
2020-03-22,departement,DEP-82,Tarn-et-Garonne,0,0,1,3,0
2020-03-22,departement,DEP-83,Var,186,186,22,56,106
2020-03-22,departement,DEP-84,Vaucluse,45,45,5,22,11
2020-03-22,departement,DEP-85,Vendée,0,0,5,7,8
2020-03-22,departement,DEP-86,Vienne,53,53,1,13,1
2020-03-22,departement,DEP-87,Haute-Vienne,21,21,2,13,2
2020-03-22,departement,DEP-88,Vosges,0,0,9,62,16
2020-03-22,departement,DEP-89,Yonne,0,0,3,13,1
2020-03-22,departement,DEP-90,Territoire de Belfort,0,0,14,68,28
2020-03-22,departement,DEP-91,Essonne,0,0,47,196,12
2020-03-22,departement,DEP-92,Hauts-de-Seine,0,0,95,378,87
2020-03-22,departement,DEP-93,Seine-Saint-Denis,0,0,75,263,41
2020-03-22,departement,DEP-94,Val-de-Marne,0,0,78,306,90
2020-03-22,departement,DEP-95,Val-d'Oise,0,0,66,281,81
2020-03-22,departement,DEP-971,Guadeloupe,58,58,6,16,0
2020-03-22,departement,DEP-972,Martinique,0,0,5,19,0
2020-03-22,departement,DEP-973,Guyane,20,20,0,0,6
2020-03-22,departement,DEP-974,La Réunion,0,0,2,2,0
2020-03-22,departement,DEP-976,Mayotte,11,11,1,4,0
2020-03-22,monde,WORLD,Monde,318000,318000,0,0,94000
2020-03-22,pays,FRA,France,16689,16689,1746,7240,2200
2020-03-22,region,REG-01,Guadeloupe,58,58,6,16,0
2020-03-22,region,REG-02,Martinique,44,44,5,19,0
2020-03-22,region,REG-03,Guyane,20,20,0,0,6
2020-03-22,region,REG-04,La Réunion,64,64,2,2,0
2020-03-22,region,REG-06,Mayotte,14,14,1,4,0
2020-03-22,region,REG-11,Ile-de-France,5283,5283,0,0,0
2020-03-22,region,REG-11,Île-de-France,0,0,640,2485,513
2020-03-22,region,REG-24,Centre-Val de Loire,291,291,21,74,10
2020-03-22,region,REG-27,Bourgogne-Franche-Comté,1178,1178,100,359,165
2020-03-22,region,REG-28,Normandie,462,462,25,126,15
2020-03-22,region,REG-32,Hauts-de-France,943,943,151,485,173
2020-03-22,region,REG-44,Grand Est,0,0,370,1690,391
2020-03-22,region,REG-44,Grand-Est,3395,3395,0,0,0
2020-03-22,region,REG-52,Pays de la Loire,270,270,25,99,71
2020-03-22,region,REG-53,Bretagne,446,446,32,133,59
2020-03-22,region,REG-75,Nouvelle-Aquitaine,612,612,40,146,39
2020-03-22,region,REG-76,Occitanie,671,671,78,262,106
2020-03-22,region,REG-84,Auvergne-Rhône-Alpes,1431,1431,106,641,212
2020-03-22,region,REG-93,Provence-Alpes-Côte d'Azur,0,0,78,388,327
2020-03-22,region,REG-93,Provence-Alpes-Côte d’Azur,1372,1372,85,0,0
2020-03-22,region,REG-94,Corse,183,183,13,64,36
2020-03-23,collectivite-outremer,COM-974,La Réunion,75,75,0,0,0
2020-03-23,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,0
2020-03-23,collectivite-outremer,COM-978,Saint-Martin,8,8,0,0,0
2020-03-23,collectivite-outremer,COM-988,Nouvelle-Calédonie,8,8,0,0,0
2020-03-23,departement,DEP-01,Ain,116,116,3,17,7
2020-03-23,departement,DEP-02,Aisne,0,0,23,91,62
2020-03-23,departement,DEP-03,Allier,32,32,0,9,16
2020-03-23,departement,DEP-04,Alpes-de-Haute-Provence,0,0,1,4,3
2020-03-23,departement,DEP-05,Hautes-Alpes,0,0,3,19,13
2020-03-23,departement,DEP-06,Alpes-Maritimes,0,0,13,66,63
2020-03-23,departement,DEP-07,Ardèche,67,67,3,29,3
2020-03-23,departement,DEP-08,Ardennes,0,0,3,6,1
2020-03-23,departement,DEP-09,Ariège,0,0,3,3,3
2020-03-23,departement,DEP-10,Aube,0,0,9,33,0
2020-03-23,departement,DEP-11,Aude,0,0,13,36,13
2020-03-23,departement,DEP-12,Aveyron,0,0,2,14,4
2020-03-23,departement,DEP-13,Bouches-du-Rhône,0,0,64,311,168
2020-03-23,departement,DEP-14,Calvados,130,130,6,26,5
2020-03-23,departement,DEP-15,Cantal,27,27,2,5,0
2020-03-23,departement,DEP-16,Charente,0,0,4,6,2
2020-03-23,departement,DEP-17,Charente-Maritime,0,0,6,13,6
2020-03-23,departement,DEP-18,Cher,12,12,0,0,0
2020-03-23,departement,DEP-19,Corrèze,0,0,1,6,0
2020-03-23,departement,DEP-21,Côte-d'Or,0,0,34,113,84
2020-03-23,departement,DEP-22,Côtes-d'Armor,36,36,1,9,3
2020-03-23,departement,DEP-23,Creuse,0,0,0,2,0
2020-03-23,departement,DEP-24,Dordogne,0,0,3,20,11
2020-03-23,departement,DEP-25,Doubs,0,0,22,65,25
2020-03-23,departement,DEP-26,Drôme,112,112,16,58,5
2020-03-23,departement,DEP-27,Eure,62,62,4,15,0
2020-03-23,departement,DEP-28,Eure-et-Loir,73,73,10,34,2
2020-03-23,departement,DEP-29,Finistère,112,112,1,22,9
2020-03-23,departement,DEP-2A,Corse-du-Sud,163,163,9,59,14
2020-03-23,departement,DEP-2B,Haute-Corse,40,40,0,6,31
2020-03-23,departement,DEP-30,Gard,0,0,5,15,11
2020-03-23,departement,DEP-31,Haute-Garonne,0,0,19,71,26
2020-03-23,departement,DEP-32,Gers,0,0,3,5,0
2020-03-23,departement,DEP-33,Gironde,0,0,24,68,19
2020-03-23,departement,DEP-34,Hérault,0,0,29,82,42
2020-03-23,departement,DEP-35,Ille-et-Vilaine,105,105,14,34,20
2020-03-23,departement,DEP-36,Indre,43,43,5,16,0
2020-03-23,departement,DEP-37,Indre-et-Loire,71,71,6,18,1
2020-03-23,departement,DEP-38,Isère,155,155,7,51,19
2020-03-23,departement,DEP-39,Jura,0,0,1,10,2
2020-03-23,departement,DEP-40,Landes,0,0,0,4,0
2020-03-23,departement,DEP-41,Loir-et-Cher,33,33,1,6,1
2020-03-23,departement,DEP-42,Loire,267,267,25,123,20
2020-03-23,departement,DEP-43,Haute-Loire,15,15,3,7,7
2020-03-23,departement,DEP-44,Loire-Atlantique,0,0,15,57,14
2020-03-23,departement,DEP-45,Loiret,129,129,16,43,11
2020-03-23,departement,DEP-46,Lot,0,0,0,2,4
2020-03-23,departement,DEP-47,Lot-et-Garonne,0,0,4,18,1
2020-03-23,departement,DEP-48,Lozère,0,0,0,4,1
2020-03-23,departement,DEP-49,Maine-et-Loire,0,0,10,46,43
2020-03-23,departement,DEP-50,Manche,97,97,7,20,4
2020-03-23,departement,DEP-51,Marne,0,0,34,117,39
2020-03-23,departement,DEP-52,Haute-Marne,0,0,12,13,6
2020-03-23,departement,DEP-53,Mayenne,0,0,2,14,3
2020-03-23,departement,DEP-54,Meurthe-et-Moselle,0,0,82,121,16
2020-03-23,departement,DEP-55,Meuse,0,0,9,86,16
2020-03-23,departement,DEP-56,Morbihan,181,181,14,67,36
2020-03-23,departement,DEP-57,Moselle,0,0,99,391,58
2020-03-23,departement,DEP-58,Nièvre,0,0,2,3,0
2020-03-23,departement,DEP-59,Nord,0,0,68,145,30
2020-03-23,departement,DEP-60,Oise,0,0,31,174,54
2020-03-23,departement,DEP-61,Orne,27,27,2,6,7
2020-03-23,departement,DEP-62,Pas-de-Calais,0,0,28,65,33
2020-03-23,departement,DEP-63,Puy-de-Dôme,66,66,3,7,11
2020-03-23,departement,DEP-64,Pyrénées-Atlantiques,0,0,1,19,5
2020-03-23,departement,DEP-65,Hautes-Pyrénées,0,0,1,7,2
2020-03-23,departement,DEP-66,Pyrénées-Orientales,0,0,22,83,6
2020-03-23,departement,DEP-67,Bas-Rhin,0,0,167,545,77
2020-03-23,departement,DEP-68,Haut-Rhin,0,0,100,634,233
2020-03-23,departement,DEP-69,Rhône,491,491,71,429,90
2020-03-23,departement,DEP-70,Haute-Saône,0,0,6,26,5
2020-03-23,departement,DEP-71,Saône-et-Loire,0,0,7,84,50
2020-03-23,departement,DEP-72,Sarthe,0,0,2,20,6
2020-03-23,departement,DEP-73,Savoie,102,102,4,26,13
2020-03-23,departement,DEP-74,Haute-Savoie,272,272,20,92,63
2020-03-23,departement,DEP-75,Paris,0,0,223,925,198
2020-03-23,departement,DEP-76,Seine-Maritime,195,195,14,82,8
2020-03-23,departement,DEP-77,Seine-et-Marne,0,0,54,161,40
2020-03-23,departement,DEP-78,Yvelines,0,0,49,226,41
2020-03-23,departement,DEP-79,Deux-Sèvres,0,0,1,8,12
2020-03-23,departement,DEP-80,Somme,0,0,37,137,22
2020-03-23,departement,DEP-81,Tarn,0,0,3,7,4
2020-03-23,departement,DEP-82,Tarn-et-Garonne,0,0,1,2,1
2020-03-23,departement,DEP-83,Var,0,0,23,56,114
2020-03-23,departement,DEP-84,Vaucluse,0,0,8,25,16
2020-03-23,departement,DEP-85,Vendée,0,0,6,10,8
2020-03-23,departement,DEP-86,Vienne,0,0,1,15,1
2020-03-23,departement,DEP-87,Haute-Vienne,0,0,2,17,2
2020-03-23,departement,DEP-88,Vosges,0,0,20,65,24
2020-03-23,departement,DEP-89,Yonne,0,0,7,16,1
2020-03-23,departement,DEP-90,Territoire de Belfort,0,0,20,94,31
2020-03-23,departement,DEP-91,Essonne,0,0,66,253,18
2020-03-23,departement,DEP-92,Hauts-de-Seine,0,0,126,496,112
2020-03-23,departement,DEP-93,Seine-Saint-Denis,0,0,85,333,55
2020-03-23,departement,DEP-94,Val-de-Marne,0,0,103,384,108
2020-03-23,departement,DEP-95,Val-d'Oise,0,0,81,364,93
2020-03-23,departement,DEP-971,Guadeloupe,62,62,6,18,0
2020-03-23,departement,DEP-972,Martinique,0,0,5,19,0
2020-03-23,departement,DEP-973,Guyane,23,23,0,0,6
2020-03-23,departement,DEP-974,La Réunion,0,0,2,2,0
2020-03-23,departement,DEP-976,Mayotte,0,0,0,0,0
2020-03-23,monde,WORLD,Monde,338307,338307,0,0,0
2020-03-23,pays,FRA,France,19856,19856,2082,8675,2567
2020-03-23,region,REG-01,Guadeloupe,62,62,6,18,0
2020-03-23,region,REG-02,Martinique,53,53,7,19,0
2020-03-23,region,REG-03,Guyane,23,23,0,0,6
2020-03-23,region,REG-04,La Réunion,71,71,2,2,0
2020-03-23,region,REG-06,Mayotte,24,24,0,0,0
2020-03-23,region,REG-11,Ile-de-France,6211,6211,0,0,0
2020-03-23,region,REG-11,Île-de-France,0,0,787,3142,665
2020-03-23,region,REG-24,Centre-Val de Loire,361,361,38,117,15
2020-03-23,region,REG-27,Bourgogne-Franche-Comté,1347,1347,115,411,198
2020-03-23,region,REG-28,Normandie,511,511,33,148,24
2020-03-23,region,REG-32,Hauts-de-France,1287,1287,187,612,201
2020-03-23,region,REG-44,Grand Est,0,0,432,2011,470
2020-03-23,region,REG-44,Grand-Est,4256,4256,526,2348,491
2020-03-23,region,REG-52,Pays de la Loire,293,293,51,147,74
2020-03-23,region,REG-53,Bretagne,490,490,31,133,68
2020-03-23,region,REG-75,Nouvelle-Aquitaine,676,676,47,196,59
2020-03-23,region,REG-76,Occitanie,767,767,101,331,117
2020-03-23,region,REG-84,Auvergne-Rhône-Alpes,1738,1738,157,853,254
2020-03-23,region,REG-93,Provence-Alpes-Côte d'Azur,0,0,112,481,377
2020-03-23,region,REG-93,Provence-Alpes-Côte d’Azur,1510,1510,113,0,0
2020-03-23,region,REG-94,Corse,203,203,9,65,45
