Date,Country/Region,Confirmed,Death,Recovered,Active,Mortality_Rate,Recovered_Rate
3/3/20,Central African Republic,0,0,0,0,0.0,0.0
3/4/20,Central African Republic,0,0,0,0,0.0,0.0
3/5/20,Central African Republic,0,0,0,0,0.0,0.0
3/6/20,Central African Republic,0,0,0,0,0.0,0.0
3/7/20,Central African Republic,0,0,0,0,0.0,0.0
3/8/20,Central African Republic,0,0,0,0,0.0,0.0
3/9/20,Central African Republic,0,0,0,0,0.0,0.0
3/10/20,Central African Republic,0,0,0,0,0.0,0.0
3/11/20,Central African Republic,0,0,0,0,0.0,0.0
3/12/20,Central African Republic,0,0,0,0,0.0,0.0
3/13/20,Central African Republic,0,0,0,0,0.0,0.0
3/14/20,Central African Republic,0,0,0,0,0.0,0.0
3/15/20,Central African Republic,1,0,0,1,0.0,0.0
3/16/20,Central African Republic,1,0,0,1,0.0,0.0
3/17/20,Central African Republic,1,0,0,1,0.0,0.0
3/18/20,Central African Republic,1,0,0,1,0.0,0.0
3/19/20,Central African Republic,1,0,0,1,0.0,0.0
3/20/20,Central African Republic,3,0,0,3,0.0,0.0
3/21/20,Central African Republic,3,0,0,3,0.0,0.0
3/22/20,Central African Republic,3,0,0,3,0.0,0.0
3/23/20,Central African Republic,3,0,0,3,0.0,0.0
3/24/20,Central African Republic,3,0,0,3,0.0,0.0
3/25/20,Central African Republic,3,0,0,3,0.0,0.0
3/26/20,Central African Republic,3,0,0,3,0.0,0.0
3/27/20,Central African Republic,3,0,0,3,0.0,0.0
3/28/20,Central African Republic,3,0,0,3,0.0,0.0
3/29/20,Central African Republic,3,0,0,3,0.0,0.0
3/30/20,Central African Republic,3,0,0,3,0.0,0.0
3/31/20,Central African Republic,3,0,0,3,0.0,0.0
4/1/20,Central African Republic,3,0,0,3,0.0,0.0
4/2/20,Central African Republic,3,0,0,3,0.0,0.0
4/3/20,Central African Republic,8,0,0,8,0.0,0.0
4/4/20,Central African Republic,8,0,0,8,0.0,0.0
4/5/20,Central African Republic,8,0,0,8,0.0,0.0
4/6/20,Central African Republic,8,0,0,8,0.0,0.0
4/7/20,Central African Republic,8,0,0,8,0.0,0.0
4/8/20,Central African Republic,8,0,0,8,0.0,0.0
4/9/20,Central African Republic,8,0,0,8,0.0,0.0
4/10/20,Central African Republic,8,0,0,8,0.0,0.0
4/11/20,Central African Republic,8,0,0,8,0.0,0.0
4/12/20,Central African Republic,8,0,0,8,0.0,0.0
4/13/20,Central African Republic,11,0,3,8,0.0,27.27
4/14/20,Central African Republic,11,0,4,7,0.0,36.36
4/15/20,Central African Republic,12,0,4,8,0.0,33.33
4/16/20,Central African Republic,12,0,4,8,0.0,33.33
<<<<<<< HEAD
4/17/20,Central African Republic,12,0,4,8,0.0,33.33
4/18/20,Central African Republic,12,0,4,8,0.0,33.33
4/19/20,Central African Republic,12,0,4,8,0.0,33.33
4/20/20,Central African Republic,12,0,4,8,0.0,33.33
4/21/20,Central African Republic,14,0,10,4,0.0,71.43
4/22/20,Central African Republic,14,0,10,4,0.0,71.43
=======
>>>>>>> develop
1/23/20,Chad,0,0,0,0,0.0,0.0
1/24/20,Chad,0,0,0,0,0.0,0.0
1/25/20,Chad,0,0,0,0,0.0,0.0
1/26/20,Chad,0,0,0,0,0.0,0.0
1/27/20,Chad,0,0,0,0,0.0,0.0
1/28/20,Chad,0,0,0,0,0.0,0.0
1/29/20,Chad,0,0,0,0,0.0,0.0
1/30/20,Chad,0,0,0,0,0.0,0.0
1/31/20,Chad,0,0,0,0,0.0,0.0
2/1/20,Chad,0,0,0,0,0.0,0.0
2/2/20,Chad,0,0,0,0,0.0,0.0
2/3/20,Chad,0,0,0,0,0.0,0.0
2/4/20,Chad,0,0,0,0,0.0,0.0
2/5/20,Chad,0,0,0,0,0.0,0.0
2/6/20,Chad,0,0,0,0,0.0,0.0
2/7/20,Chad,0,0,0,0,0.0,0.0
2/8/20,Chad,0,0,0,0,0.0,0.0
2/9/20,Chad,0,0,0,0,0.0,0.0
2/10/20,Chad,0,0,0,0,0.0,0.0
2/11/20,Chad,0,0,0,0,0.0,0.0
2/12/20,Chad,0,0,0,0,0.0,0.0
2/13/20,Chad,0,0,0,0,0.0,0.0
2/14/20,Chad,0,0,0,0,0.0,0.0
2/15/20,Chad,0,0,0,0,0.0,0.0
2/16/20,Chad,0,0,0,0,0.0,0.0
2/17/20,Chad,0,0,0,0,0.0,0.0
2/18/20,Chad,0,0,0,0,0.0,0.0
2/19/20,Chad,0,0,0,0,0.0,0.0
2/20/20,Chad,0,0,0,0,0.0,0.0
2/21/20,Chad,0,0,0,0,0.0,0.0
2/22/20,Chad,0,0,0,0,0.0,0.0
2/23/20,Chad,0,0,0,0,0.0,0.0
2/24/20,Chad,0,0,0,0,0.0,0.0
2/25/20,Chad,0,0,0,0,0.0,0.0
2/26/20,Chad,0,0,0,0,0.0,0.0
2/27/20,Chad,0,0,0,0,0.0,0.0
2/28/20,Chad,0,0,0,0,0.0,0.0
2/29/20,Chad,0,0,0,0,0.0,0.0
3/1/20,Chad,0,0,0,0,0.0,0.0
3/2/20,Chad,0,0,0,0,0.0,0.0
3/3/20,Chad,0,0,0,0,0.0,0.0
3/4/20,Chad,0,0,0,0,0.0,0.0
3/5/20,Chad,0,0,0,0,0.0,0.0
3/6/20,Chad,0,0,0,0,0.0,0.0
3/7/20,Chad,0,0,0,0,0.0,0.0
3/8/20,Chad,0,0,0,0,0.0,0.0
3/9/20,Chad,0,0,0,0,0.0,0.0
3/10/20,Chad,0,0,0,0,0.0,0.0
3/11/20,Chad,0,0,0,0,0.0,0.0
3/12/20,Chad,0,0,0,0,0.0,0.0
3/13/20,Chad,0,0,0,0,0.0,0.0
3/14/20,Chad,0,0,0,0,0.0,0.0
3/15/20,Chad,0,0,0,0,0.0,0.0
3/16/20,Chad,0,0,0,0,0.0,0.0
3/17/20,Chad,0,0,0,0,0.0,0.0
3/18/20,Chad,0,0,0,0,0.0,0.0
3/19/20,Chad,1,0,0,1,0.0,0.0
3/20/20,Chad,1,0,0,1,0.0,0.0
3/21/20,Chad,1,0,0,1,0.0,0.0
3/22/20,Chad,1,0,0,1,0.0,0.0
3/23/20,Chad,1,0,0,1,0.0,0.0
3/24/20,Chad,3,0,0,3,0.0,0.0
3/25/20,Chad,3,0,0,3,0.0,0.0
3/26/20,Chad,3,0,0,3,0.0,0.0
3/27/20,Chad,3,0,0,3,0.0,0.0
3/28/20,Chad,3,0,0,3,0.0,0.0
3/29/20,Chad,3,0,0,3,0.0,0.0
3/30/20,Chad,5,0,0,5,0.0,0.0
3/31/20,Chad,7,0,0,7,0.0,0.0
4/1/20,Chad,7,0,0,7,0.0,0.0
4/2/20,Chad,8,0,0,8,0.0,0.0
4/3/20,Chad,8,0,0,8,0.0,0.0
4/4/20,Chad,9,0,0,9,0.0,0.0
4/5/20,Chad,9,0,0,9,0.0,0.0
4/6/20,Chad,9,0,0,9,0.0,0.0
4/7/20,Chad,10,0,2,8,0.0,20.0
4/8/20,Chad,10,0,2,8,0.0,20.0
4/9/20,Chad,11,0,2,9,0.0,18.18
4/10/20,Chad,11,0,2,9,0.0,18.18
4/11/20,Chad,11,0,2,9,0.0,18.18
4/12/20,Chad,18,0,2,16,0.0,11.11
4/13/20,Chad,23,0,2,21,0.0,8.7
4/14/20,Chad,23,0,2,21,0.0,8.7
4/15/20,Chad,23,0,2,21,0.0,8.7
4/16/20,Chad,27,0,5,22,0.0,18.52
<<<<<<< HEAD
4/17/20,Chad,27,0,5,22,0.0,18.52
4/18/20,Chad,33,0,8,25,0.0,24.24
4/19/20,Chad,33,0,8,25,0.0,24.24
4/20/20,Chad,33,0,8,25,0.0,24.24
4/21/20,Chad,33,0,8,25,0.0,24.24
4/22/20,Chad,33,0,8,25,0.0,24.24
=======
>>>>>>> develop
1/23/20,Chile,0,0,0,0,0.0,0.0
1/24/20,Chile,0,0,0,0,0.0,0.0
1/25/20,Chile,0,0,0,0,0.0,0.0
1/26/20,Chile,0,0,0,0,0.0,0.0
1/27/20,Chile,0,0,0,0,0.0,0.0
1/28/20,Chile,0,0,0,0,0.0,0.0
1/29/20,Chile,0,0,0,0,0.0,0.0
1/30/20,Chile,0,0,0,0,0.0,0.0
1/31/20,Chile,0,0,0,0,0.0,0.0
2/1/20,Chile,0,0,0,0,0.0,0.0
2/2/20,Chile,0,0,0,0,0.0,0.0
2/3/20,Chile,0,0,0,0,0.0,0.0
2/4/20,Chile,0,0,0,0,0.0,0.0
2/5/20,Chile,0,0,0,0,0.0,0.0
2/6/20,Chile,0,0,0,0,0.0,0.0
2/7/20,Chile,0,0,0,0,0.0,0.0
2/8/20,Chile,0,0,0,0,0.0,0.0
2/9/20,Chile,0,0,0,0,0.0,0.0
2/10/20,Chile,0,0,0,0,0.0,0.0
2/11/20,Chile,0,0,0,0,0.0,0.0
2/12/20,Chile,0,0,0,0,0.0,0.0
2/13/20,Chile,0,0,0,0,0.0,0.0
2/14/20,Chile,0,0,0,0,0.0,0.0
2/15/20,Chile,0,0,0,0,0.0,0.0
2/16/20,Chile,0,0,0,0,0.0,0.0
2/17/20,Chile,0,0,0,0,0.0,0.0
2/18/20,Chile,0,0,0,0,0.0,0.0
2/19/20,Chile,0,0,0,0,0.0,0.0
2/20/20,Chile,0,0,0,0,0.0,0.0
2/21/20,Chile,0,0,0,0,0.0,0.0
2/22/20,Chile,0,0,0,0,0.0,0.0
2/23/20,Chile,0,0,0,0,0.0,0.0
2/24/20,Chile,0,0,0,0,0.0,0.0
2/25/20,Chile,0,0,0,0,0.0,0.0
2/26/20,Chile,0,0,0,0,0.0,0.0
2/27/20,Chile,0,0,0,0,0.0,0.0
2/28/20,Chile,0,0,0,0,0.0,0.0
2/29/20,Chile,0,0,0,0,0.0,0.0
3/1/20,Chile,0,0,0,0,0.0,0.0
3/2/20,Chile,0,0,0,0,0.0,0.0
3/3/20,Chile,1,0,0,1,0.0,0.0
3/4/20,Chile,1,0,0,1,0.0,0.0
3/5/20,Chile,4,0,0,4,0.0,0.0
3/6/20,Chile,4,0,0,4,0.0,0.0
3/7/20,Chile,4,0,0,4,0.0,0.0
3/8/20,Chile,8,0,0,8,0.0,0.0
3/9/20,Chile,8,0,0,8,0.0,0.0
3/10/20,Chile,13,0,0,13,0.0,0.0
3/11/20,Chile,23,0,0,23,0.0,0.0
3/12/20,Chile,23,0,0,23,0.0,0.0
3/13/20,Chile,43,0,0,43,0.0,0.0
3/14/20,Chile,61,0,0,61,0.0,0.0
3/15/20,Chile,74,0,0,74,0.0,0.0
3/16/20,Chile,155,0,0,155,0.0,0.0
3/17/20,Chile,201,0,0,201,0.0,0.0
3/18/20,Chile,238,0,0,238,0.0,0.0
3/19/20,Chile,238,0,0,238,0.0,0.0
3/20/20,Chile,434,0,6,428,0.0,1.38
3/21/20,Chile,537,0,6,531,0.0,1.12
3/22/20,Chile,632,1,8,623,0.16,1.27
3/23/20,Chile,746,2,8,736,0.27,1.07
3/24/20,Chile,922,2,17,903,0.22,1.84
3/25/20,Chile,1142,3,22,1117,0.26,1.93
3/26/20,Chile,1306,4,22,1280,0.31,1.68
3/27/20,Chile,1610,5,43,1562,0.31,2.67
3/28/20,Chile,1909,6,61,1842,0.31,3.2
3/29/20,Chile,2139,7,75,2057,0.33,3.51
3/30/20,Chile,2449,8,156,2285,0.33,6.37
3/31/20,Chile,2738,12,156,2570,0.44,5.7
4/1/20,Chile,3031,16,234,2781,0.53,7.72
4/2/20,Chile,3404,18,335,3051,0.53,9.84
4/3/20,Chile,3737,22,427,3288,0.59,11.43
4/4/20,Chile,4161,27,528,3606,0.65,12.69
4/5/20,Chile,4471,34,618,3819,0.76,13.82
4/6/20,Chile,4815,37,728,4050,0.77,15.12
4/7/20,Chile,5116,43,898,4175,0.84,17.55
4/8/20,Chile,5546,48,1115,4383,0.87,20.1
4/9/20,Chile,5972,57,1274,4641,0.95,21.33
4/10/20,Chile,6501,65,1571,4865,1.0,24.17
4/11/20,Chile,6927,73,1864,4990,1.05,26.91
4/12/20,Chile,7213,80,2059,5074,1.11,28.55
4/13/20,Chile,7525,82,2367,5076,1.09,31.46
4/14/20,Chile,7917,92,2646,5179,1.16,33.42
4/15/20,Chile,8273,94,2937,5242,1.14,35.5
4/16/20,Chile,8807,105,3299,5403,1.19,37.46
<<<<<<< HEAD
4/17/20,Chile,9252,116,3621,5515,1.25,39.14
4/18/20,Chile,9730,126,4035,5569,1.29,41.47
4/19/20,Chile,10088,133,4338,5617,1.32,43.0
4/20/20,Chile,10507,139,4676,5692,1.32,44.5
4/21/20,Chile,10832,147,4969,5716,1.36,45.87
4/22/20,Chile,11296,160,5386,5750,1.42,47.68
=======
>>>>>>> develop
1/23/20,China,643,18,30,595,2.8,4.67
1/24/20,China,920,26,36,858,2.83,3.91
1/25/20,China,1406,42,39,1325,2.99,2.77
1/26/20,China,2075,56,49,1970,2.7,2.36
1/27/20,China,2877,82,58,2737,2.85,2.02
1/28/20,China,5509,131,101,5277,2.38,1.83
1/29/20,China,6087,133,120,5834,2.18,1.97
1/30/20,China,8141,171,135,7835,2.1,1.66
1/31/20,China,9802,213,214,9375,2.17,2.18
2/1/20,China,11891,259,275,11357,2.18,2.31
2/2/20,China,16630,361,463,15806,2.17,2.78
2/3/20,China,19716,425,614,18677,2.16,3.11
2/4/20,China,23707,491,843,22373,2.07,3.56
2/5/20,China,27440,563,1115,25762,2.05,4.06
2/6/20,China,30587,633,1477,28477,2.07,4.83
2/7/20,China,34110,718,1999,31393,2.1,5.86
2/8/20,China,36814,805,2596,33413,2.19,7.05
2/9/20,China,39829,905,3219,35705,2.27,8.08
2/10/20,China,42354,1012,3918,37424,2.39,9.25
2/11/20,China,44386,1112,4636,38638,2.51,10.44
2/12/20,China,44759,1117,5082,38560,2.5,11.35
2/13/20,China,59895,1369,6217,52309,2.29,10.38
2/14/20,China,66358,1521,7977,56860,2.29,12.02
2/15/20,China,68413,1663,9298,57452,2.43,13.59
2/16/20,China,70513,1766,10755,57992,2.5,15.25
2/17/20,China,72434,1864,12462,58108,2.57,17.2
2/18/20,China,74211,2003,14206,58002,2.7,19.14
2/19/20,China,74619,2116,15962,56541,2.84,21.39
2/20/20,China,75077,2238,18014,54825,2.98,23.99
2/21/20,China,75550,2238,18704,54608,2.96,24.76
2/22/20,China,77001,2443,22699,51859,3.17,29.48
2/23/20,China,77022,2445,23187,51390,3.17,30.1
2/24/20,China,77241,2595,25015,49631,3.36,32.39
2/25/20,China,77754,2665,27676,47413,3.43,35.59
2/26/20,China,78166,2717,30084,45365,3.48,38.49
2/27/20,China,78600,2746,32930,42924,3.49,41.9
2/28/20,China,78928,2790,36329,39809,3.53,46.03
2/29/20,China,79356,2837,39320,37199,3.58,49.55
3/1/20,China,79932,2872,42162,34898,3.59,52.75
3/2/20,China,80136,2914,44854,32368,3.64,55.97
3/3/20,China,80261,2947,47450,29864,3.67,59.12
3/4/20,China,80386,2983,50001,27402,3.71,62.2
3/5/20,China,80537,3015,52292,25230,3.74,64.93
3/6/20,China,80690,3044,53944,23702,3.77,66.85
3/7/20,China,80770,3072,55539,22159,3.8,68.76
3/8/20,China,80823,3100,57388,20335,3.84,71.0
3/9/20,China,80860,3123,58804,18933,3.86,72.72
3/10/20,China,80887,3139,60181,17567,3.88,74.4
3/11/20,China,80921,3161,61644,16116,3.91,76.18
3/12/20,China,80932,3172,62901,14859,3.92,77.72
3/13/20,China,80945,3180,64196,13569,3.93,79.31
3/14/20,China,80977,3193,65660,12124,3.94,81.08
3/15/20,China,81003,3203,67017,10783,3.95,82.73
3/16/20,China,81033,3217,67910,9906,3.97,83.81
3/17/20,China,81058,3230,68798,9030,3.98,84.88
3/18/20,China,81102,3241,69755,8106,4.0,86.01
3/19/20,China,81156,3249,70535,7372,4.0,86.91
3/20/20,China,81250,3253,71266,6731,4.0,87.71
3/21/20,China,81305,3259,71857,6189,4.01,88.38
3/22/20,China,81435,3274,72362,5799,4.02,88.86
3/23/20,China,81498,3274,72814,5410,4.02,89.34
3/24/20,China,81591,3281,73280,5030,4.02,89.81
3/25/20,China,81661,3285,73773,4603,4.02,90.34
3/26/20,China,81782,3291,74181,4310,4.02,90.71
3/27/20,China,81897,3296,74720,3881,4.02,91.24
3/28/20,China,81999,3299,75100,3600,4.02,91.59
3/29/20,China,82122,3304,75582,3236,4.02,92.04
3/30/20,China,82198,3308,75923,2967,4.02,92.37
3/31/20,China,82279,3309,76206,2764,4.02,92.62
4/1/20,China,82361,3316,76405,2640,4.03,92.77
4/2/20,China,82432,3322,76565,2545,4.03,92.88
4/3/20,China,82511,3326,76760,2425,4.03,93.03
4/4/20,China,82543,3330,76946,2267,4.03,93.22
4/5/20,China,82602,3333,77207,2062,4.04,93.47
4/6/20,China,82665,3335,77310,2020,4.03,93.52
4/7/20,China,82718,3335,77410,1973,4.03,93.58
4/8/20,China,82809,3337,77567,1905,4.03,93.67
4/9/20,China,82883,3339,77679,1865,4.03,93.72
4/10/20,China,82941,3340,77791,1810,4.03,93.79
4/11/20,China,83014,3343,77877,1794,4.03,93.81
4/12/20,China,83134,3343,77956,1835,4.02,93.77
4/13/20,China,83213,3345,78039,1829,4.02,93.78
4/14/20,China,83306,3345,78200,1761,4.02,93.87
4/15/20,China,83356,3346,78311,1699,4.01,93.95
4/16/20,China,83403,3346,78401,1656,4.01,94.0
<<<<<<< HEAD
4/17/20,China,83760,4636,77552,1572,5.53,92.59
4/18/20,China,83787,4636,77614,1537,5.53,92.63
4/19/20,China,83805,4636,77690,1479,5.53,92.7
4/20/20,China,83817,4636,77745,1436,5.53,92.76
4/21/20,China,83853,4636,77799,1418,5.53,92.78
4/22/20,China,83868,4636,77861,1371,5.53,92.84
=======
>>>>>>> develop
1/23/20,Colombia,0,0,0,0,0.0,0.0
1/24/20,Colombia,0,0,0,0,0.0,0.0
1/25/20,Colombia,0,0,0,0,0.0,0.0
1/26/20,Colombia,0,0,0,0,0.0,0.0
1/27/20,Colombia,0,0,0,0,0.0,0.0
1/28/20,Colombia,0,0,0,0,0.0,0.0
1/29/20,Colombia,0,0,0,0,0.0,0.0
1/30/20,Colombia,0,0,0,0,0.0,0.0
1/31/20,Colombia,0,0,0,0,0.0,0.0
2/1/20,Colombia,0,0,0,0,0.0,0.0
2/2/20,Colombia,0,0,0,0,0.0,0.0
2/3/20,Colombia,0,0,0,0,0.0,0.0
2/4/20,Colombia,0,0,0,0,0.0,0.0
2/5/20,Colombia,0,0,0,0,0.0,0.0
2/6/20,Colombia,0,0,0,0,0.0,0.0
2/7/20,Colombia,0,0,0,0,0.0,0.0
2/8/20,Colombia,0,0,0,0,0.0,0.0
2/9/20,Colombia,0,0,0,0,0.0,0.0
2/10/20,Colombia,0,0,0,0,0.0,0.0
2/11/20,Colombia,0,0,0,0,0.0,0.0
2/12/20,Colombia,0,0,0,0,0.0,0.0
2/13/20,Colombia,0,0,0,0,0.0,0.0
2/14/20,Colombia,0,0,0,0,0.0,0.0
2/15/20,Colombia,0,0,0,0,0.0,0.0
2/16/20,Colombia,0,0,0,0,0.0,0.0
2/17/20,Colombia,0,0,0,0,0.0,0.0
2/18/20,Colombia,0,0,0,0,0.0,0.0
2/19/20,Colombia,0,0,0,0,0.0,0.0
2/20/20,Colombia,0,0,0,0,0.0,0.0
2/21/20,Colombia,0,0,0,0,0.0,0.0
2/22/20,Colombia,0,0,0,0,0.0,0.0
2/23/20,Colombia,0,0,0,0,0.0,0.0
2/24/20,Colombia,0,0,0,0,0.0,0.0
2/25/20,Colombia,0,0,0,0,0.0,0.0
2/26/20,Colombia,0,0,0,0,0.0,0.0
2/27/20,Colombia,0,0,0,0,0.0,0.0
2/28/20,Colombia,0,0,0,0,0.0,0.0
2/29/20,Colombia,0,0,0,0,0.0,0.0
3/1/20,Colombia,0,0,0,0,0.0,0.0
3/2/20,Colombia,0,0,0,0,0.0,0.0
3/3/20,Colombia,0,0,0,0,0.0,0.0
3/4/20,Colombia,0,0,0,0,0.0,0.0
3/5/20,Colombia,0,0,0,0,0.0,0.0
3/6/20,Colombia,1,0,0,1,0.0,0.0
3/7/20,Colombia,1,0,0,1,0.0,0.0
3/8/20,Colombia,1,0,0,1,0.0,0.0
3/9/20,Colombia,1,0,0,1,0.0,0.0
3/10/20,Colombia,3,0,0,3,0.0,0.0
3/11/20,Colombia,9,0,0,9,0.0,0.0
3/12/20,Colombia,9,0,0,9,0.0,0.0
3/13/20,Colombia,13,0,0,13,0.0,0.0
3/14/20,Colombia,22,0,0,22,0.0,0.0
3/15/20,Colombia,34,0,0,34,0.0,0.0
3/16/20,Colombia,54,0,0,54,0.0,0.0
3/17/20,Colombia,65,0,1,64,0.0,1.54
3/18/20,Colombia,93,0,1,92,0.0,1.08
3/19/20,Colombia,102,0,1,101,0.0,0.98
3/20/20,Colombia,128,0,1,127,0.0,0.78
3/21/20,Colombia,196,0,1,195,0.0,0.51
3/22/20,Colombia,231,2,3,226,0.87,1.3
3/23/20,Colombia,277,3,3,271,1.08,1.08
3/24/20,Colombia,378,3,6,369,0.79,1.59
3/25/20,Colombia,470,4,8,458,0.85,1.7
3/26/20,Colombia,491,6,8,477,1.22,1.63
3/27/20,Colombia,539,6,10,523,1.11,1.86
3/28/20,Colombia,608,6,10,592,0.99,1.64
3/29/20,Colombia,702,10,10,682,1.42,1.42
3/30/20,Colombia,798,12,15,771,1.5,1.88
3/31/20,Colombia,906,16,31,859,1.77,3.42
4/1/20,Colombia,1065,17,39,1009,1.6,3.66
4/2/20,Colombia,1161,19,55,1087,1.64,4.74
4/3/20,Colombia,1267,25,55,1187,1.97,4.34
4/4/20,Colombia,1406,32,85,1289,2.28,6.05
4/5/20,Colombia,1485,35,88,1362,2.36,5.93
4/6/20,Colombia,1579,46,88,1445,2.91,5.57
4/7/20,Colombia,1780,50,100,1630,2.81,5.62
4/8/20,Colombia,2054,54,123,1877,2.63,5.99
4/9/20,Colombia,2223,69,174,1980,3.1,7.83
4/10/20,Colombia,2473,80,197,2196,3.23,7.97
4/11/20,Colombia,2709,100,214,2395,3.69,7.9
4/12/20,Colombia,2776,109,270,2397,3.93,9.73
4/13/20,Colombia,2852,112,319,2421,3.93,11.19
4/14/20,Colombia,2979,127,354,2498,4.26,11.88
4/15/20,Colombia,3105,131,452,2522,4.22,14.56
4/16/20,Colombia,3233,144,550,2539,4.45,17.01
<<<<<<< HEAD
4/17/20,Colombia,3439,153,634,2652,4.45,18.44
4/18/20,Colombia,3439,153,634,2652,4.45,18.44
4/19/20,Colombia,3792,179,711,2902,4.72,18.75
4/20/20,Colombia,3977,189,804,2984,4.75,20.22
4/21/20,Colombia,4149,196,804,3149,4.72,19.38
4/22/20,Colombia,4356,206,870,3280,4.73,19.97
=======
>>>>>>> develop
1/23/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
1/24/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
1/25/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
1/26/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
1/27/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
1/28/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
1/29/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
1/30/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
1/31/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/1/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/2/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/3/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/4/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/5/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/6/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/7/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/8/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/9/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/10/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/11/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/12/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/13/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/14/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/15/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/16/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/17/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/18/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/19/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/20/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/21/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/22/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/23/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/24/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/25/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/26/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/27/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/28/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
2/29/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/1/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/2/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/3/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/4/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/5/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/6/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/7/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/8/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/9/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/10/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/11/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/12/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/13/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/14/20,Congo (Brazzaville),0,0,0,0,0.0,0.0
3/15/20,Congo (Brazzaville),1,0,0,1,0.0,0.0
3/16/20,Congo (Brazzaville),1,0,0,1,0.0,0.0
3/17/20,Congo (Brazzaville),1,0,0,1,0.0,0.0
3/18/20,Congo (Brazzaville),1,0,0,1,0.0,0.0
3/19/20,Congo (Brazzaville),3,0,0,3,0.0,0.0
3/20/20,Congo (Brazzaville),3,0,0,3,0.0,0.0
3/21/20,Congo (Brazzaville),3,0,0,3,0.0,0.0
3/22/20,Congo (Brazzaville),3,0,0,3,0.0,0.0
3/23/20,Congo (Brazzaville),4,0,0,4,0.0,0.0
3/24/20,Congo (Brazzaville),4,0,0,4,0.0,0.0
3/25/20,Congo (Brazzaville),4,0,0,4,0.0,0.0
3/26/20,Congo (Brazzaville),4,0,0,4,0.0,0.0
3/27/20,Congo (Brazzaville),4,0,0,4,0.0,0.0
3/28/20,Congo (Brazzaville),4,0,0,4,0.0,0.0
3/29/20,Congo (Brazzaville),19,0,0,19,0.0,0.0
3/30/20,Congo (Brazzaville),19,0,0,19,0.0,0.0
3/31/20,Congo (Brazzaville),19,0,0,19,0.0,0.0
4/1/20,Congo (Brazzaville),19,0,0,19,0.0,0.0
4/2/20,Congo (Brazzaville),22,2,2,18,9.09,9.09
4/3/20,Congo (Brazzaville),22,2,2,18,9.09,9.09
4/4/20,Congo (Brazzaville),22,2,2,18,9.09,9.09
4/5/20,Congo (Brazzaville),45,5,2,38,11.11,4.44
4/6/20,Congo (Brazzaville),45,5,2,38,11.11,4.44
4/7/20,Congo (Brazzaville),45,5,2,38,11.11,4.44
