date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-12,DEPARTEMENT,DEP-34,Hérault,65,0,0,0,0,65,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-35,Ille-et-Vilaine,23,0,0,0,0,23,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-37,Indre-et-Loire,13,0,0,0,0,13,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-38,Isère,16,0,0,0,0,16,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-40,Landes,3,0,0,0,0,3,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-41,Loir-et-Cher,1,0,0,0,0,1,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-42,Loire,43,0,5,0,0,43,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-43,Haute-Loire,5,0,0,0,0,5,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-44,Loire-Atlantique,15,0,0,0,0,15,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-45,Loiret,10,0,0,0,0,10,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,3,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-47,Lot-et-Garonne,26,0,0,0,0,26,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-49,Maine-et-Loire,10,0,0,0,0,10,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-50,Manche,11,0,0,2,0,11,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-53,Mayenne,2,0,0,0,0,2,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-56,Morbihan,85,3,0,0,0,82,0.0,3.53
2020-03-12,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-59,Nord,34,0,0,0,0,34,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-60,Oise,194,15,0,0,0,179,0.0,7.73
2020-03-12,DEPARTEMENT,DEP-61,Orne,2,0,0,1,0,2,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-62,Pas-de-Calais,8,1,0,0,0,7,0.0,12.5
2020-03-12,DEPARTEMENT,DEP-63,Puy-de-Dôme,13,0,0,0,0,13,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,9,0,0,0,1,8,11.11,0.0
2020-03-12,DEPARTEMENT,DEP-65,Hautes-Pyrénées,2,0,0,0,0,2,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-66,Pyrénées-Orientales,3,0,0,0,0,3,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-69,Rhône,87,5,0,0,0,82,0.0,5.75
2020-03-12,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-72,Sarthe,10,0,0,0,0,10,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-73,Savoie,6,1,0,0,0,5,0.0,16.67
2020-03-12,DEPARTEMENT,DEP-74,Haute-Savoie,83,0,0,0,8,75,9.64,0.0
2020-03-12,DEPARTEMENT,DEP-75,Paris,126,0,0,0,0,126,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-76,Seine-Maritime,19,1,0,2,0,18,0.0,5.26
2020-03-12,DEPARTEMENT,DEP-77,Seine-et-Marne,42,0,0,0,0,42,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-78,Yvelines,70,0,0,0,0,70,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,1,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-80,Somme,22,3,0,0,0,19,0.0,13.64
2020-03-12,DEPARTEMENT,DEP-81,Tarn,4,0,0,0,0,4,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-82,Tarn-et-Garonne,6,0,0,0,0,6,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-83,Var,22,0,0,0,0,22,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-84,Vaucluse,4,0,0,0,0,4,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-85,Vendée,5,0,0,0,0,5,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-86,Vienne,6,0,0,0,0,6,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-87,Haute-Vienne,1,0,0,0,0,1,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-91,Essonne,30,0,0,0,0,30,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-92,Hauts-de-Seine,59,0,0,0,0,59,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-93,Seine-Saint-Denis,45,0,0,0,0,45,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-94,Val-de-Marne,48,0,0,0,0,48,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-95,Val-d'Oise,60,1,0,0,0,59,0.0,1.67
2020-03-12,DEPARTEMENT,DEP-972,Martinique,6,0,0,0,0,6,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-974,La Réunion,4,0,0,0,0,4,0.0,0.0
2020-03-12,DOMTOM,COM-974,La Réunion,4,0,0,0,0,4,0.0,0.0
2020-03-12,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,1,0.0,0.0
2020-03-12,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,2,0.0,0.0
2020-03-12,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,3,0.0,0.0
2020-03-12,MONDE,WORLD,Monde,125518,4617,0,0,0,120901,0.0,3.68
2020-03-12,PAYS,FRA,France,2876,61,129,0,0,2815,0.0,2.12
2020-03-12,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-02,Martinique,4,0,0,0,0,4,0.0,0.0
2020-03-12,REGION,REG-03,Guyane,6,0,0,0,0,6,0.0,0.0
2020-03-12,REGION,REG-04,La Réunion,3,0,0,0,0,3,0.0,0.0
2020-03-12,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-11,Île-de-France,605,4,0,0,0,601,0.0,0.66
2020-03-12,REGION,REG-24,Centre-Val de Loire,30,0,0,0,0,30,0.0,0.0
2020-03-12,REGION,REG-27,Bourgogne-Franche-Comté,219,5,11,0,0,214,0.0,2.28
2020-03-12,REGION,REG-28,Normandie,68,1,0,8,0,67,0.0,1.47
2020-03-12,REGION,REG-32,Hauts-de-France,349,20,0,0,0,329,0.0,5.73
2020-03-12,REGION,REG-44,Grand Est,699,0,0,0,0,699,0.0,0.0
2020-03-12,REGION,REG-52,Pays de la Loire,42,0,0,0,4,38,9.52,0.0
2020-03-12,REGION,REG-53,Bretagne,120,3,0,0,0,117,0.0,2.5
2020-03-12,REGION,REG-75,Nouvelle-Aquitaine,88,0,0,0,2,86,2.27,0.0
2020-03-12,REGION,REG-76,Occitanie,150,0,11,0,1,149,0.67,0.0
2020-03-12,REGION,REG-84,Auvergne-Rhône-Alpes,333,7,0,0,8,318,2.4,2.1
2020-03-12,REGION,REG-93,Provence-Alpes-Côte d'Azur,151,0,7,0,0,151,0.0,0.0
2020-03-12,REGION,REG-94,Corse,64,3,2,0,0,61,0.0,4.69
2020-03-13,DEPARTEMENT,DEP-02,Aisne,50,2,0,0,0,48,0.0,4.0
2020-03-13,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,4,0,0,0,0,4,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-05,Hautes-Alpes,18,0,0,0,0,18,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-06,Alpes-Maritimes,43,0,0,0,0,43,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-11,Aude,25,0,0,0,0,25,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-12,Aveyron,10,0,0,0,0,10,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-13,Bouches-du-Rhône,93,0,0,0,0,93,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-14,Calvados,32,0,0,3,0,32,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,4,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-17,Charente-Maritime,23,0,0,0,1,22,4.35,0.0
2020-03-13,DEPARTEMENT,DEP-18,Cher,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,5,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-22,Côtes-d'Armor,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-23,Creuse,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-24,Dordogne,5,0,0,0,0,5,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-27,Eure,22,0,0,4,0,22,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-28,Eure-et-Loir,7,0,0,0,0,7,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-29,Finistère,22,0,0,0,0,22,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-2A,Corse-du-Sud,70,5,2,0,0,65,0.0,7.14
2020-03-13,DEPARTEMENT,DEP-2B,Haute-Corse,15,0,0,0,0,15,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-30,Gard,21,0,0,0,0,21,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-31,Haute-Garonne,25,0,0,0,0,25,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-32,Gers,4,0,0,0,0,4,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-33,Gironde,12,0,0,0,0,12,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-34,Hérault,69,0,0,0,0,69,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-35,Ille-et-Vilaine,34,0,0,0,0,34,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-37,Indre-et-Loire,13,0,0,0,0,13,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-40,Landes,3,0,0,0,0,3,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-41,Loir-et-Cher,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-44,Loire-Atlantique,22,0,0,0,0,22,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-45,Loiret,11,0,0,0,0,11,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,3,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-47,Lot-et-Garonne,34,0,0,0,0,34,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-48,Lozère,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-49,Maine-et-Loire,13,0,0,0,0,13,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-50,Manche,20,0,0,1,0,20,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-51,Marne,20,0,0,0,0,20,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-53,Mayenne,4,0,0,0,0,4,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,35,0,0,0,0,35,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-55,Meuse,6,0,0,0,0,6,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-56,Morbihan,100,3,0,0,0,97,0.0,3.0
2020-03-13,DEPARTEMENT,DEP-57,Moselle,114,0,0,0,0,114,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-59,Nord,36,0,0,0,0,36,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-60,Oise,202,18,0,0,0,184,0.0,8.91
2020-03-13,DEPARTEMENT,DEP-61,Orne,2,0,0,1,0,2,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-62,Pas-de-Calais,8,1,0,0,0,7,0.0,12.5
2020-03-13,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,7,0,0,0,1,6,14.29,0.0
2020-03-13,DEPARTEMENT,DEP-65,Hautes-Pyrénées,3,0,0,0,0,3,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-66,Pyrénées-Orientales,4,0,0,0,0,4,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-67,Bas-Rhin,219,0,0,0,0,219,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-68,Haut-Rhin,463,0,0,0,0,463,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-72,Sarthe,11,0,0,0,0,11,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-76,Seine-Maritime,21,1,0,2,0,20,0.0,4.76
2020-03-13,DEPARTEMENT,DEP-79,Deux-Sèvres,2,0,0,0,0,2,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-80,Somme,29,5,0,0,0,24,0.0,17.24
2020-03-13,DEPARTEMENT,DEP-81,Tarn,4,0,0,0,0,4,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-82,Tarn-et-Garonne,6,0,0,0,0,6,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-83,Var,48,0,0,0,0,48,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-84,Vaucluse,5,0,0,0,0,5,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-85,Vendée,6,0,0,0,0,6,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-86,Vienne,6,0,0,0,0,6,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-87,Haute-Vienne,2,0,0,0,0,2,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-88,Vosges,44,0,0,0,0,44,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-971,Guadeloupe,1,0,0,0,0,1,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-973,Guyane,6,0,0,0,0,6,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-974,La Réunion,5,0,0,0,0,5,0.0,0.0
2020-03-13,DOMTOM,COM-974,La Réunion,5,0,0,0,0,5,0.0,0.0
2020-03-13,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,1,0.0,0.0
2020-03-13,DOMTOM,COM-978,Saint-Martin,2,0,0,0,1,1,50.0,0.0
2020-03-13,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,3,0.0,0.0
2020-03-13,MONDE,WORLD,Monde,133860,4967,0,0,0,128893,0.0,3.71
2020-03-13,PAYS,FRA,France,3661,79,0,0,0,3582,0.0,2.16
2020-03-13,REGION,REG-01,Guadeloupe,1,0,0,0,0,1,0.0,0.0
2020-03-13,REGION,REG-02,Martinique,6,0,0,0,0,6,0.0,0.0
2020-03-13,REGION,REG-03,Guyane,6,0,0,0,0,6,0.0,0.0
2020-03-13,REGION,REG-04,La Réunion,5,0,0,0,0,5,0.0,0.0
2020-03-13,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-11,Île-de-France,876,0,0,0,0,876,0.0,0.0
2020-03-13,REGION,REG-24,Centre-Val de Loire,33,0,0,0,0,33,0.0,0.0
2020-03-13,REGION,REG-27,Bourgogne-Franche-Comté,272,5,15,0,0,267,0.0,1.84
2020-03-13,REGION,REG-28,Normandie,97,1,0,11,0,96,0.0,1.03
2020-03-13,REGION,REG-32,Hauts-de-France,397,26,0,0,0,371,0.0,6.55
2020-03-13,REGION,REG-44,Grand Est,911,21,0,0,0,890,0.0,2.31
2020-03-13,REGION,REG-52,Pays de la Loire,56,0,0,0,4,52,7.14,0.0
2020-03-13,REGION,REG-53,Bretagne,157,3,0,0,0,154,0.0,1.91
2020-03-13,REGION,REG-75,Nouvelle-Aquitaine,115,0,0,0,2,113,1.74,0.0
2020-03-13,REGION,REG-76,Occitanie,175,0,17,0,3,172,1.71,0.0
2020-03-13,REGION,REG-84,Auvergne-Rhône-Alpes,416,0,0,0,0,416,0.0,0.0
2020-03-13,REGION,REG-93,Provence-Alpes-Côte d'Azur,212,0,11,0,0,212,0.0,0.0
2020-03-13,REGION,REG-94,Corse,85,5,2,0,0,80,0.0,5.88
2020-03-14,DEPARTEMENT,DEP-01,Ain,43,0,0,0,0,43,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-02,Aisne,59,2,0,0,0,57,0.0,3.39
2020-03-14,DEPARTEMENT,DEP-03,Allier,2,0,0,0,0,2,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-07,Ardèche,20,0,0,0,0,20,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,1,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,1,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-11,Aude,28,0,0,0,0,28,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-12,Aveyron,13,0,0,0,0,13,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-14,Calvados,50,0,0,3,0,50,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,4,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-17,Charente-Maritime,25,0,0,0,1,24,4.0,0.0
2020-03-14,DEPARTEMENT,DEP-18,Cher,2,0,0,0,0,2,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,5,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-22,Côtes-d'Armor,4,0,0,0,0,4,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-23,Creuse,1,0,0,0,0,1,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-24,Dordogne,7,0,0,0,0,7,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-26,Drôme,45,1,0,0,0,44,0.0,2.22
2020-03-14,DEPARTEMENT,DEP-27,Eure,25,0,0,4,0,25,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-28,Eure-et-Loir,15,0,0,0,0,15,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-29,Finistère,34,0,0,0,0,34,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-2A,Corse-du-Sud,84,5,2,0,0,79,0.0,5.95
2020-03-14,DEPARTEMENT,DEP-2B,Haute-Corse,22,0,0,0,0,22,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-30,Gard,22,0,0,0,0,22,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-31,Haute-Garonne,37,0,0,0,0,37,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-32,Gers,6,0,0,0,0,6,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-33,Gironde,18,0,0,0,0,18,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-34,Hérault,76,0,0,0,0,76,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-35,Ille-et-Vilaine,34,0,0,0,0,34,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-37,Indre-et-Loire,18,0,0,0,0,18,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-38,Isère,29,0,0,0,0,29,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-40,Landes,3,0,0,0,0,3,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-41,Loir-et-Cher,2,0,0,0,0,2,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-42,Loire,54,1,5,0,0,53,0.0,1.85
2020-03-14,DEPARTEMENT,DEP-43,Haute-Loire,7,0,0,0,0,7,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-44,Loire-Atlantique,32,0,0,0,0,32,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-45,Loiret,17,0,0,0,0,17,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,3,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-47,Lot-et-Garonne,38,0,0,0,0,38,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-48,Lozère,1,0,0,0,0,1,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-49,Maine-et-Loire,23,0,0,0,0,23,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-50,Manche,27,0,0,1,0,27,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-51,Marne,21,0,0,0,0,21,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-52,Haute-Marne,2,0,0,0,0,2,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-53,Mayenne,5,0,0,0,0,5,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,38,0,0,0,0,38,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-55,Meuse,6,0,0,0,0,6,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-56,Morbihan,106,3,0,0,0,103,0.0,2.83
2020-03-14,DEPARTEMENT,DEP-57,Moselle,122,0,0,0,0,122,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-59,Nord,39,0,0,0,0,39,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-60,Oise,210,21,0,0,0,189,0.0,10.0
2020-03-14,DEPARTEMENT,DEP-61,Orne,2,0,0,1,0,2,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-62,Pas-de-Calais,8,1,0,0,0,7,0.0,12.5
2020-03-14,DEPARTEMENT,DEP-63,Puy-de-Dôme,16,0,0,0,0,16,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,13,0,0,0,1,12,7.69,0.0
2020-03-14,DEPARTEMENT,DEP-65,Hautes-Pyrénées,5,0,0,0,0,5,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-66,Pyrénées-Orientales,6,0,0,0,0,6,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-67,Bas-Rhin,239,0,0,0,0,239,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-68,Haut-Rhin,494,0,0,0,0,494,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-69,Rhône,123,7,0,0,0,116,0.0,5.69
2020-03-14,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-72,Sarthe,14,0,0,0,0,14,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-73,Savoie,18,1,0,0,0,17,0.0,5.56
2020-03-14,DEPARTEMENT,DEP-74,Haute-Savoie,92,2,0,0,8,82,8.7,2.17
2020-03-14,DEPARTEMENT,DEP-76,Seine-Maritime,23,1,0,3,0,22,0.0,4.35
2020-03-14,DEPARTEMENT,DEP-79,Deux-Sèvres,3,0,0,0,0,3,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-80,Somme,54,5,0,0,0,49,0.0,9.26
2020-03-14,DEPARTEMENT,DEP-81,Tarn,7,0,0,0,0,7,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-82,Tarn-et-Garonne,6,0,0,0,0,6,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-85,Vendée,8,0,0,0,0,8,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-86,Vienne,9,0,0,0,0,9,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-87,Haute-Vienne,2,0,0,0,0,2,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-88,Vosges,44,0,0,0,0,44,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-90,Territoire de Belfort,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-971,Guadeloupe,5,0,0,0,0,5,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-973,Guyane,7,0,0,0,0,7,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-976,Mayotte,1,0,0,1,0,1,0.0,0.0
2020-03-14,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,2,33.33,0.0
2020-03-14,DOMTOM,COM-978,Saint-Martin,2,0,0,0,1,1,50.0,0.0
2020-03-14,MONDE,WORLD,Monde,153000,5800,0,0,72000,75200,47.06,3.79
2020-03-14,PAYS,FRA,France,4500,91,300,0,0,4409,0.0,2.02
2020-03-14,REGION,REG-01,Guadeloupe,5,0,0,0,0,5,0.0,0.0
2020-03-14,REGION,REG-02,Martinique,10,0,0,0,0,10,0.0,0.0
2020-03-14,REGION,REG-03,Guyane,7,0,0,0,3,4,42.86,0.0
2020-03-14,REGION,REG-04,La Réunion,6,0,0,0,0,6,0.0,0.0
2020-03-14,REGION,REG-06,Mayotte,1,0,0,1,0,1,0.0,0.0
2020-03-14,REGION,REG-11,Île-de-France,1240,0,155,0,0,1240,0.0,0.0
2020-03-14,REGION,REG-24,Centre-Val de Loire,54,0,0,0,0,54,0.0,0.0
2020-03-14,REGION,REG-27,Bourgogne-Franche-Comté,340,6,20,0,0,334,0.0,1.76
2020-03-14,REGION,REG-28,Normandie,127,1,0,12,0,126,0.0,0.79
2020-03-14,REGION,REG-32,Hauts-de-France,466,29,0,0,0,437,0.0,6.22
2020-03-14,REGION,REG-44,Grand Est,1085,24,0,0,0,1061,0.0,2.21
2020-03-14,REGION,REG-52,Pays de la Loire,82,0,0,0,4,78,4.88,0.0
2020-03-14,REGION,REG-53,Bretagne,182,3,0,0,0,179,0.0,1.65
2020-03-14,REGION,REG-75,Nouvelle-Aquitaine,133,0,0,0,2,131,1.5,0.0
2020-03-14,REGION,REG-76,Occitanie,214,0,17,0,3,211,1.4,0.0
2020-03-14,REGION,REG-84,Auvergne-Rhône-Alpes,454,12,0,0,8,434,1.76,2.64
2020-03-14,REGION,REG-93,Provence-Alpes-Côte d'Azur,281,0,0,0,0,281,0.0,0.0
2020-03-14,REGION,REG-94,Corse,106,5,2,0,0,101,0.0,4.72
2020-03-15,DEPARTEMENT,DEP-01,Ain,52,0,0,0,0,52,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-03,Allier,4,0,0,0,0,4,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-07,Ardèche,24,0,0,0,0,24,0.0,0.0
