date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_mortalite,taux_guerison
2020-03-15,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,0,0.0,33.300000000000004
2020-03-15,DOMTOM,COM-978,Saint-Martin,2,0,0,0,2,0,0.0,100.0
2020-03-15,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,0,0.0,0.0
2020-03-15,MONDE,WORLD,Monde,151363,5758,0,0,0,0,3.8,0.0
2020-03-15,PAYS,FRA,France,5423,127,0,400,0,0,2.3,0.0
2020-03-15,REGION,REG-01,Guadeloupe,6,0,0,0,0,0,0.0,0.0
2020-03-15,REGION,REG-02,Martinique,15,0,0,0,0,0,0.0,0.0
2020-03-15,REGION,REG-03,Guyane,11,0,0,0,3,8,0.0,27.3
2020-03-15,REGION,REG-04,La Réunion,9,0,0,0,0,0,0.0,0.0
2020-03-15,REGION,REG-06,Mayotte,1,0,0,0,0,0,0.0,0.0
2020-03-15,REGION,REG-11,Ile-de-France,1209,0,0,0,0,0,0.0,0.0
2020-03-15,REGION,REG-24,Centre-Val de Loire,71,0,0,0,0,0,0.0,0.0
2020-03-15,REGION,REG-27,Bourgogne-Franche-Comté,412,6,25,0,0,0,1.5,0.0
2020-03-15,REGION,REG-28,Normandie,143,1,0,19,0,0,0.7000000000000001,0.0
2020-03-15,REGION,REG-32,Hauts-de-France,507,0,0,0,0,0,0.0,0.0
2020-03-15,REGION,REG-44,Grand-Est,1378,45,0,0,0,0,3.3000000000000003,0.0
2020-03-15,REGION,REG-52,Pays de la Loire,99,0,0,0,4,0,0.0,4.0
2020-03-15,REGION,REG-53,Bretagne,207,3,0,0,0,0,1.4000000000000001,0.0
2020-03-15,REGION,REG-75,Nouvelle-Aquitaine,152,2,0,0,2,148,1.3,1.3
2020-03-15,REGION,REG-76,Occitanie,254,1,23,0,3,250,0.4,1.2
2020-03-15,REGION,REG-84,Auvergne-Rhône-Alpes,523,18,0,0,8,497,3.4000000000000004,1.5
2020-03-15,REGION,REG-93,Provence-Alpes-Côte d’Azur,330,0,0,0,0,0,0.0,0.0
2020-03-15,REGION,REG-94,Corse,115,5,2,0,0,0,4.3,0.0
2020-03-16,DEPARTEMENT,DEP-01,Ain,59,1,0,0,0,0,1.7000000000000002,0.0
2020-03-16,DEPARTEMENT,DEP-02,Aisne,0,4,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-03,Allier,5,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-07,Ardèche,29,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-09,Ariège,2,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-10,Aube,12,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-11,Aude,34,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-12,Aveyron,16,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-17,Charente-Maritime,27,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-18,Cher,5,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-22,Côtes-d'Armor,5,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-23,Creuse,2,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-24,Dordogne,7,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-26,Drôme,69,1,0,0,0,0,1.4000000000000001,0.0
2020-03-16,DEPARTEMENT,DEP-28,Eure-et-Loir,25,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-29,Finistère,35,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-2A,Corse-du-Sud,102,7,2,0,0,0,6.9,0.0
2020-03-16,DEPARTEMENT,DEP-2B,Haute-Corse,24,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-30,Gard,27,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-31,Haute-Garonne,47,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-32,Gers,9,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-33,Gironde,24,1,0,0,0,0,4.2,0.0
2020-03-16,DEPARTEMENT,DEP-34,Hérault,109,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-35,Ille-et-Vilaine,44,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-36,Indre,1,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-37,Indre-et-Loire,22,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-38,Isère,35,1,0,0,0,0,2.9000000000000004,0.0
2020-03-16,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-40,Landes,5,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-41,Loir-et-Cher,5,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-42,Loire,76,1,0,0,0,0,1.3,0.0
2020-03-16,DEPARTEMENT,DEP-43,Haute-Loire,7,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-45,Loiret,32,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-47,Lot-et-Garonne,44,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-48,Lozère,3,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-51,Marne,37,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-52,Haute-Marne,3,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,66,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-55,Meuse,10,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-56,Morbihan,129,3,0,0,0,0,2.3,0.0
2020-03-16,DEPARTEMENT,DEP-57,Moselle,222,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-59,Nord,0,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-60,Oise,0,28,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-62,Pas-de-Calais,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-63,Puy-de-Dôme,20,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,18,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-65,Hautes-Pyrénées,6,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-66,Pyrénées-Orientales,11,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-67,Bas-Rhin,354,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-68,Haut-Rhin,688,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-69,Rhône,164,10,0,0,0,0,6.1,0.0
2020-03-16,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-73,Savoie,26,1,0,0,0,0,3.8,0.0
2020-03-16,DEPARTEMENT,DEP-74,Haute-Savoie,126,5,0,0,0,0,4.0,0.0
2020-03-16,DEPARTEMENT,DEP-79,Deux-Sèvres,4,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-80,Somme,0,6,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-81,Tarn,10,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-82,Tarn-et-Garonne,7,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-86,Vienne,14,1,0,0,0,0,7.1,0.0
2020-03-16,DEPARTEMENT,DEP-87,Haute-Vienne,2,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-88,Vosges,61,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-90,Territoire de Belfort,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-971,Guadeloupe,18,0,1,2,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-972,Martinique,16,0,0,0,0,0,0.0,0.0
2020-03-16,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,0,0,0.0,0.0
2020-03-16,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-16,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,0,0.0,0.0
2020-03-16,MONDE,WORLD,Monde,167414,6507,0,0,0,0,3.9,0.0
2020-03-16,PAYS,FRA,France,6633,148,0,0,0,0,2.1999999999999997,0.0
2020-03-16,REGION,REG-01,Guadeloupe,18,0,1,2,0,0,0.0,0.0
2020-03-16,REGION,REG-02,Martinique,16,0,1,1,0,0,0.0,0.0
2020-03-16,REGION,REG-03,Guyane,11,0,0,0,0,0,0.0,0.0
2020-03-16,REGION,REG-04,La Réunion,9,0,0,0,0,0,0.0,0.0
2020-03-16,REGION,REG-06,Mayotte,1,0,0,0,0,0,0.0,0.0
2020-03-16,REGION,REG-11,Ile-de-France,1762,0,0,0,0,0,0.0,0.0
2020-03-16,REGION,REG-24,Centre-Val de Loire,90,0,0,0,0,0,0.0,0.0
2020-03-16,REGION,REG-27,Bourgogne-Franche-Comté,507,6,28,146,25,476,1.2,4.9
2020-03-16,REGION,REG-28,Normandie,156,0,0,0,0,0,0.0,0.0
2020-03-16,REGION,REG-32,Hauts-de-France,587,39,0,0,0,0,6.6000000000000005,0.0
2020-03-16,REGION,REG-44,Grand-Est,1543,51,0,0,0,0,3.3000000000000003,0.0
2020-03-16,REGION,REG-52,Pays de la Loire,109,0,0,0,0,0,0.0,0.0
2020-03-16,REGION,REG-53,Bretagne,233,3,0,0,0,0,1.3,0.0
2020-03-16,REGION,REG-75,Nouvelle-Aquitaine,179,2,0,0,2,175,1.0999999999999999,1.0999999999999999
2020-03-16,REGION,REG-76,Occitanie,284,3,23,0,3,278,1.0999999999999999,1.0999999999999999
2020-03-16,REGION,REG-84,Auvergne-Rhône-Alpes,618,20,0,0,0,0,3.2,0.0
2020-03-16,REGION,REG-93,Provence-Alpes-Côte d’Azur,405,0,0,0,0,0,0.0,0.0
2020-03-16,REGION,REG-94,Corse,126,7,2,0,0,119,5.6000000000000005,0.0
2020-03-17,DEPARTEMENT,DEP-01,Ain,75,3,0,0,0,0,4.0,0.0
2020-03-17,DEPARTEMENT,DEP-02,Aisne,0,4,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-03,Allier,7,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,7,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-05,Hautes-Alpes,25,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-06,Alpes-Maritimes,104,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-07,Ardèche,40,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-08,Ardennes,3,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-09,Ariège,2,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-10,Aube,14,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-11,Aude,38,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-12,Aveyron,16,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-13,Bouches-du-Rhône,237,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-15,Cantal,1,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-17,Charente-Maritime,30,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-18,Cher,6,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-22,Côtes-d'Armor,11,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-23,Creuse,4,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-24,Dordogne,7,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-26,Drôme,71,1,0,0,0,0,1.4000000000000001,0.0
2020-03-17,DEPARTEMENT,DEP-28,Eure-et-Loir,28,1,0,0,0,0,3.5999999999999996,0.0
2020-03-17,DEPARTEMENT,DEP-29,Finistère,43,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-2A,Corse-du-Sud,121,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-2B,Haute-Corse,24,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-30,Gard,32,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-31,Haute-Garonne,48,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-32,Gers,9,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-33,Gironde,34,1,0,0,0,0,2.9000000000000004,0.0
2020-03-17,DEPARTEMENT,DEP-34,Hérault,119,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-35,Ille-et-Vilaine,50,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-36,Indre,1,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-37,Indre-et-Loire,25,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-38,Isère,44,1,0,0,0,0,2.3,0.0
2020-03-17,DEPARTEMENT,DEP-40,Landes,10,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-41,Loir-et-Cher,9,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-42,Loire,87,1,0,0,0,0,1.0999999999999999,0.0
2020-03-17,DEPARTEMENT,DEP-43,Haute-Loire,7,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-45,Loiret,34,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-47,Lot-et-Garonne,47,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-48,Lozère,8,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-51,Marne,37,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-52,Haute-Marne,7,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,85,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-55,Meuse,18,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-56,Morbihan,132,3,0,0,0,0,2.3,0.0
2020-03-17,DEPARTEMENT,DEP-57,Moselle,295,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-59,Nord,0,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-60,Oise,0,34,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-62,Pas-de-Calais,0,1,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-63,Puy-de-Dôme,26,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,20,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-65,Hautes-Pyrénées,6,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-66,Pyrénées-Orientales,14,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-67,Bas-Rhin,376,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-68,Haut-Rhin,700,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-69,Rhône,181,12,0,0,0,0,6.6000000000000005,0.0
2020-03-17,DEPARTEMENT,DEP-73,Savoie,26,1,0,0,0,0,3.8,0.0
2020-03-17,DEPARTEMENT,DEP-74,Haute-Savoie,141,5,0,0,0,0,3.5000000000000004,0.0
2020-03-17,DEPARTEMENT,DEP-79,Deux-Sèvres,5,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-80,Somme,0,7,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-81,Tarn,11,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-82,Tarn-et-Garonne,7,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-83,Var,95,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-84,Vaucluse,13,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-86,Vienne,21,1,0,0,0,0,4.8,0.0
2020-03-17,DEPARTEMENT,DEP-87,Haute-Vienne,3,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-88,Vosges,66,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-971,Guadeloupe,27,0,2,3,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-976,Mayotte,3,0,0,3,0,0,0.0,0.0
2020-03-17,DOMTOM,COM-974,La Réunion,12,0,0,0,0,0,0.0,0.0
2020-03-17,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,0,0.0,33.300000000000004
2020-03-17,DOMTOM,COM-978,Saint-Martin,3,0,0,0,2,0,0.0,66.7
2020-03-17,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,0,0.0,0.0
2020-03-17,DOMTOM,COM-988,Nouvelle-Calédonie,0,0,0,0,0,0,0.0,0.0
2020-03-17,MONDE,WORLD,Monde,190000,7500,0,0,80000,102500,3.9,42.1
2020-03-17,PAYS,FRA,France,7730,175,699,2579,602,6953,2.3,7.8
2020-03-17,REGION,REG-01,Guadeloupe,27,0,2,3,0,0,0.0,0.0
2020-03-17,REGION,REG-02,Martinique,19,0,0,0,0,0,0.0,0.0
2020-03-17,REGION,REG-03,Guyane,11,0,0,0,0,0,0.0,0.0
2020-03-17,REGION,REG-04,La Réunion,12,0,0,0,0,0,0.0,0.0
2020-03-17,REGION,REG-06,Mayotte,3,0,0,3,0,0,0.0,0.0
2020-03-17,REGION,REG-11,Ile-de-France,2177,0,0,0,0,0,0.0,0.0
2020-03-17,REGION,REG-24,Centre-Val de Loire,103,1,0,0,0,0,1.0,0.0
2020-03-17,REGION,REG-27,Bourgogne-Franche-Comté,549,10,31,156,0,0,1.7999999999999998,0.0
2020-03-17,REGION,REG-28,Normandie,174,0,0,0,0,0,0.0,0.0
2020-03-17,REGION,REG-32,Hauts-de-France,613,46,0,0,0,0,7.5,0.0
2020-03-17,REGION,REG-44,Grand-Est,1820,61,0,0,0,0,3.4000000000000004,0.0
2020-03-17,REGION,REG-52,Pays de la Loire,126,1,13,0,0,0,0.8,0.0
2020-03-17,REGION,REG-53,Bretagne,247,3,0,0,0,0,1.2,0.0
2020-03-17,REGION,REG-75,Nouvelle-Aquitaine,207,2,0,0,2,203,1.0,1.0
2020-03-17,REGION,REG-76,Occitanie,313,5,32,80,0,0,1.6,0.0
2020-03-17,REGION,REG-84,Auvergne-Rhône-Alpes,710,24,0,0,0,0,3.4000000000000004,0.0
2020-03-17,REGION,REG-93,Provence-Alpes-Côte d’Azur,481,4,22,128,0,0,0.8,0.0
2020-03-17,REGION,REG-94,Corse,145,0,0,0,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-01,Ain,77,3,0,2,1,73,3.9,1.3
2020-03-18,DEPARTEMENT,DEP-02,Aisne,0,11,10,41,18,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-03,Allier,9,0,0,4,1,8,0.0,11.1
2020-03-18,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,7,0,1,3,2,5,0.0,28.599999999999998
2020-03-18,DEPARTEMENT,DEP-05,Hautes-Alpes,32,0,1,8,9,23,0.0,28.1
2020-03-18,DEPARTEMENT,DEP-06,Alpes-Maritimes,110,2,1,25,47,61,1.7999999999999998,42.699999999999996
2020-03-18,DEPARTEMENT,DEP-07,Ardèche,47,0,1,12,0,47,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-08,Ardennes,0,0,0,0,1,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-09,Ariège,2,0,1,1,2,0,0.0,100.0
2020-03-18,DEPARTEMENT,DEP-10,Aube,0,0,0,5,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-11,Aude,42,3,7,8,9,30,7.1,21.4
2020-03-18,DEPARTEMENT,DEP-12,Aveyron,22,0,2,7,1,21,0.0,4.5
2020-03-18,DEPARTEMENT,DEP-13,Bouches-du-Rhône,303,4,11,98,59,240,1.3,19.5
2020-03-18,DEPARTEMENT,DEP-14,Calvados,71,0,1,4,0,71,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-15,Cantal,5,0,1,2,0,5,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-16,Charente,4,0,0,1,0,4,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-17,Charente-Maritime,32,0,2,5,2,30,0.0,6.2
2020-03-18,DEPARTEMENT,DEP-18,Cher,6,0,0,0,0,6,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-19,Corrèze,7,0,0,0,0,7,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-21,Côte-d'Or,0,0,16,60,4,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-22,Côtes-d'Armor,12,0,1,1,3,9,0.0,25.0
2020-03-18,DEPARTEMENT,DEP-23,Creuse,4,0,0,0,0,4,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-24,Dordogne,7,0,1,2,1,6,0.0,14.299999999999999
2020-03-18,DEPARTEMENT,DEP-25,Doubs,0,1,3,26,8,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-26,Drôme,77,2,2,17,0,75,2.6,0.0
2020-03-18,DEPARTEMENT,DEP-27,Eure,29,0,0,0,0,29,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-28,Eure-et-Loir,34,1,3,5,0,33,2.9000000000000004,0.0
2020-03-18,DEPARTEMENT,DEP-29,Finistère,51,0,5,13,3,48,0.0,5.8999999999999995
2020-03-18,DEPARTEMENT,DEP-2A,Corse-du-Sud,128,0,0,0,0,128,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-2B,Haute-Corse,24,0,0,0,0,24,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-30,Gard,39,0,3,5,6,33,0.0,15.4
2020-03-18,DEPARTEMENT,DEP-31,Haute-Garonne,57,0,5,23,11,46,0.0,19.3
2020-03-18,DEPARTEMENT,DEP-32,Gers,12,0,1,1,0,12,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-33,Gironde,42,1,4,7,3,38,2.4,7.1
2020-03-18,DEPARTEMENT,DEP-34,Hérault,137,2,15,37,18,117,1.5,13.100000000000001
2020-03-18,DEPARTEMENT,DEP-35,Ille-et-Vilaine,55,0,3,7,0,55,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-36,Indre,4,0,0,0,0,4,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-37,Indre-et-Loire,36,0,1,4,0,36,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-38,Isère,58,1,2,18,0,57,1.7000000000000002,0.0
2020-03-18,DEPARTEMENT,DEP-39,Jura,0,0,1,2,1,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-40,Landes,10,0,0,0,0,10,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-41,Loir-et-Cher,11,0,0,0,0,11,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-42,Loire,120,1,10,31,3,116,0.8,2.5
2020-03-18,DEPARTEMENT,DEP-43,Haute-Loire,7,0,1,1,5,2,0.0,71.39999999999999
2020-03-18,DEPARTEMENT,DEP-44,Loire-Atlantique,0,1,3,18,7,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-45,Loiret,37,0,1,5,0,37,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-46,Lot,4,0,0,0,1,3,0.0,25.0
2020-03-18,DEPARTEMENT,DEP-47,Lot-et-Garonne,53,0,4,10,1,52,0.0,1.9
2020-03-18,DEPARTEMENT,DEP-48,Lozère,8,0,0,1,0,8,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-49,Maine-et-Loire,0,0,1,12,26,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-50,Manche,42,0,0,7,1,41,0.0,2.4
2020-03-18,DEPARTEMENT,DEP-51,Marne,0,1,7,35,6,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-52,Haute-Marne,0,1,0,4,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-53,Mayenne,0,0,0,4,2,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,5,19,42,1,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-55,Meuse,0,0,3,11,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-56,Morbihan,134,7,14,39,63,64,5.2,47.0
2020-03-18,DEPARTEMENT,DEP-57,Moselle,0,16,34,169,11,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-59,Nord,0,3,26,106,16,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-60,Oise,0,35,22,94,18,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-61,Orne,9,0,0,4,2,7,0.0,22.2
2020-03-18,DEPARTEMENT,DEP-62,Pas-de-Calais,0,1,9,22,16,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-63,Puy-de-Dôme,31,0,2,10,3,28,0.0,9.700000000000001
2020-03-18,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,21,0,0,5,0,21,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-65,Hautes-Pyrénées,7,0,0,0,0,7,0.0,0.0
